symbol,security_name,security_type,sector,industry,website_url
SKIN,The Beauty Health Company,Equity,Consumer Defensive,Household & Personal Products,https://www.beautyhealth.com
SKK,SKK Holdings Limited,Equity,Industrials,Engineering & Construction,https://skkworks.com.sg
SKLZ,Skillz Inc.,Equity,Communication Services,Electronic Gaming & Multimedia,https://www.skillz.com
SKM,"SK Telecom Co., Ltd.",Equity,Communication Services,Telecom Services,https://www.sktelecom.com
SKOR,FlexShares Credit-Scored US Cor,ETF,,,
SKRE,Tuttle Capital Daily 2X Inverse,ETF,,,
SKT,Tanger Inc.,Equity,Real Estate,REIT - Retail,https://www.tanger.com
SKWD,Skyward Specialty Insurance Gro,Equity,Financial Services,Insurance - Property & Casualty,https://skywardinsurance.com
SKY,"Champion Homes, Inc.",Equity,Consumer Cyclical,Residential Construction,https://www.championhomes.com
SKYE,"Skye Bioscience, Inc.",Equity,Healthcare,Biotechnology,https://skyebioscience.com
SKYH,Sky Harbour Group Corporation,Equity,Real Estate,Real Estate - Development,https://skyharbour.group
SKYQ,Sky Quarry Inc.,Equity,Energy,Oil & Gas Integrated,https://skyquarry.com
SKYT,"SkyWater Technology, Inc.",Equity,Technology,Semiconductors,https://www.skywatertechnology.com
SKYU,ProShares Ultra Cloud Computing,ETF,,,
SKYW,"SkyWest, Inc.",Equity,Industrials,Airlines,https://inc.skywest.com
SKYX,SKYX Platforms Corp.,Equity,Industrials,Electrical Equipment & Parts,https://www.skyplug.com
SKYY,First Trust Cloud Computing ETF,ETF,,,
SLAB,"Silicon Laboratories, Inc.",Equity,Technology,Semiconductors,https://www.silabs.com
SLB,SLB Limited,Equity,Energy,Oil & Gas Equipment & Services,https://www.slb.com
SLDB,Solid Biosciences Inc.,Equity,Healthcare,Biotechnology,https://www.solidbio.com
SLDE,"Slide Insurance Holdings, Inc.",Equity,Financial Services,Insurance - Property & Casualty,https://www.slideinsurance.com
SLDP,"Solid Power, Inc.",Equity,Consumer Cyclical,Auto Parts,https://www.solidpowerbattery.com
SLDPW,"Solid Power, Inc.",Equity,Consumer Cyclical,Auto Parts,https://www.solidpowerbattery.com
SLDR,Global X Funds Global X Short-T,ETF,,,
SLE,"Super League Enterprise, Inc.",Equity,Communication Services,Internet Content & Information,https://www.superleague.com
SLF,Sun Life Financial Inc.,Equity,Financial Services,Insurance - Diversified,https://www.sunlife.com
SLG,SL Green Realty Corp,Equity,Real Estate,REIT - Office,https://www.slgreen.com
SLGB,Smart Logistics Global Limited ,Equity,Industrials,Integrated Freight & Logistics,https://www.smartlogisticsglobal.com
SLGL,Sol-Gel Technologies Ltd.,Equity,Healthcare,Biotechnology,https://www.sol-gel.com
SLGN,Silgan Holdings Inc.,Equity,Consumer Cyclical,Packaging & Containers,https://www.silganholdings.com
SLI,Standard Lithium Ltd.,Equity,Basic Materials,Other Industrial Metals & Mining,https://www.standardlithium.com
SLJY,Amplify ETF Trust Amplify SILJ ,ETF,,,
SLM,SLM Corporation,Equity,Financial Services,Credit Services,https://www.salliemae.com
SLMBP,SLM Corporation - Floating Rate,Equity,Financial Services,Credit Services,https://www.salliemae.com
SLMT,Brera Holdings PLC,Equity,Communication Services,Entertainment,https://www.breraholdings.com
SLN,Silence Therapeutics Plc - Amer,Equity,Healthcare,Biotechnology,https://www.silence-therapeutics.com
SLND,"Southland Holdings, Inc.",Equity,Industrials,Engineering & Construction,https://www.southlandholdings.com
SLNG,"Stabilis Solutions, Inc.",Equity,Energy,Oil & Gas Integrated,https://www.stabilis-solutions.com
SLNH,"Soluna Holdings, Inc.",Equity,Financial Services,Capital Markets,https://www.solunacomputing.com
SLNHP,"Soluna Holdings, Inc. - 9.0% Se",Equity,Financial Services,Capital Markets,https://www.solunacomputing.com
SLNO,"Soleno Therapeutics, Inc.",Equity,Healthcare,Biotechnology,https://soleno.life
SLNZ,TCW Senior Loan ETF,ETF,,,
SLON,ProShares Trust ProShares Ultra,ETF,,,
SLP,"Simulations Plus, Inc.",Equity,Healthcare,Health Information Services,https://www.simulations-plus.com
SLQD,iShares 0-5 Year Investment Gra,ETF,,,
SLQT,"SelectQuote, Inc.",Equity,Financial Services,Insurance Brokers,https://www.selectquote.com
SLRC,SLR Investment Corp.,Equity,Financial Services,Asset Management,https://slrinvestmentcorp.com
SLRX,"Salarius Pharmaceuticals, Inc.",Equity,Healthcare,Biotechnology,https://www.salariuspharma.com
SLS,"SELLAS Life Sciences Group, Inc",Equity,Healthcare,Biotechnology,https://www.sellaslifesciences.com
SLSN,"Solesence, Inc.",Equity,Consumer Defensive,Household & Personal Products,https://solesence.com
SLSR,Solaris Resources Inc.,Equity,Basic Materials,Other Precious Metals & Mining,https://www.solarisresources.com
SLTY,Tidal Trust II YieldMax Ultra S,ETF,,,
SLV,iShares Silver Trust,ETF,,,
SLVM,Sylvamo Corporation,Equity,Basic Materials,Paper & Paper Products,https://www.sylvamo.com
SLVO,ETRACS Silver Shares Covered Ca,ETF,,,
SLVP,iShares MSCI Global Silver Mine,ETF,,,
SLVR,Sprott Silver Miners & Physical,ETF,,,
SLX,VanEck Steel ETF,ETF,,,
SLXN,Silexion Therapeutics Corp,Equity,Healthcare,Biotechnology,https://silexion.com
SLXNW,Biomotion Sciences Warrant,Equity,Healthcare,Biotechnology,https://silexion.com
SLYG,SPDR S&P 600 Small Cap Growth E,ETF,,,
SLYV,SPDR S&P 600 Small Cap Value ET,ETF,,,
SM,SM Energy Company,Equity,Energy,Oil & Gas E&P,https://sm-energy.com
SMA,"SmartStop Self Storage REIT, In",Equity,Real Estate,REIT - Industrial,https://www.smartstopselfstorage.com
SMAP,Amplify ETF Trust Amplify Small,ETF,,,
SMAX,iShares Trust iShares Large Cap,ETF,,,
SMAY,FT Vest U.S. Small Cap Moderate,ETF,,,
SMB,VanEck ETF Trust VanEck Short M,ETF,,,
SMBC,"Southern Missouri Bancorp, Inc.",Equity,Financial Services,Banks - Regional,https://www.bankwithsouthern.com
SMBK,"SmartFinancial, Inc.",Equity,Financial Services,Banks - Regional,https://www.smartbank.com
SMBS,Schwab Strategic Trust Schwab M,ETF,,,
SMC,Summit Midstream Corporation,Equity,Energy,Oil & Gas Midstream,https://www.summitmidstream.com
SMCC,Defiance Leveraged Long + Incom,Equity,,,
SMCF,Themes US Small Cap Cash Flow C,ETF,,,
SMCI,"Super Micro Computer, Inc.",Equity,Technology,Computer Hardware,https://www.supermicro.com
SMCL,GraniteShares 2x Long SMCI Dail,ETF,,,
SMCO,Hilton Small-MidCap Opportunity,ETF,,,
SMCX,Defiance Daily Target 2X Long S,ETF,,,
SMCY,Tidal Trust II YieldMax SMCI Op,ETF,,,
SMCZ,Defiance Daily Target 2X Short ,ETF,,,
SMDD,UltraPro Short MidCap400,ETF,,,
SMDV,ProShares Russell 2000 Dividend,ETF,,,
SMDX,Tidal Trust III Intech S&P Smal,ETF,,,
SMFG,Sumitomo Mitsui Financial Group,Equity,Financial Services,Banks - Diversified,https://www.smfg.co.jp
SMG,Scotts Miracle-Gro Company (The,Equity,Basic Materials,Agricultural Inputs,https://scottsmiraclegro.com
SMH,VanEck Semiconductor ETF,ETF,,,
SMHB,ETRACS Monthly Pay 2x Leveraged,ETF,,,
SMHI,SEACOR Marine Holdings Inc.,Equity,Industrials,Marine Shipping,https://seacormarine.com
SMHX,VanEck Fabless Semiconductor ET,ETF,,,
SMID,Smith-Midland Corporation,Equity,Basic Materials,Building Materials,https://smithmidland.com
SMIG,Bahl & Gaynor Small/Mid Cap Inc,ETF,,,
SMIN,Ishares MSCI India Small Cap ET,ETF,,,
SMIZ,Zacks Trust Zacks Small/Mid Cap,ETF,,,
SMLF,iShares U.S. Small-Cap Equity F,ETF,,,
SMLL,Harbor ETF Trust Harbor Active ,ETF,,,
SMLR,"Semler Scientific, Inc.",Equity,Healthcare,Medical Devices,https://www.semlerscientific.com
SMLV,SPDR SSGA US Small Cap Low Vola,ETF,,,
SMMD,iShares Trust iShares Russell 2,ETF,,,
SMMT,Summit Therapeutics Inc.,Equity,Healthcare,Biotechnology,https://www.smmttx.com
SMMU,Short Term Municipal Bond Activ,ETF,,,
SMMV,iShares MSCI USA Small-Cap Min ,ETF,,,
SMN,ProShares UltraShort Materials,ETF,,,
SMOG,VanEck Low Carbon Energy ETF,ETF,,,
SMOM,Symmetry Panoramic Sector Momen,ETF,,,
SMOT,VanEck ETF Trust VanEck Morning,ETF,,,
SMP,"Standard Motor Products, Inc.",Equity,Consumer Cyclical,Auto Parts,https://www.smpcorp.com
SMPL,The Simply Good Foods Company,Equity,Consumer Defensive,Packaged Foods,https://www.thesimplygoodfoodscompany.com
SMR,NuScale Power Corporation,Equity,Industrials,Specialty Industrial Machinery,https://www.nuscalepower.com
SMRI,Bushido Capital US Equity ETF,ETF,,,
SMRT,"SmartRent, Inc.",Equity,Technology,Software - Application,https://smartrent.com
SMSI,"Smith Micro Software, Inc.",Equity,Technology,Software - Application,https://www.smithmicro.com
SMST,Defiance Daily Target 2x Short ,ETF,,,
SMTC,Semtech Corporation,Equity,Technology,Semiconductors,https://www.semtech.com
SMTH,ALPS ETF Trust ALPS,ETF,,,
SMTI,Sanara MedTech Inc.,Equity,Healthcare,Medical Instruments & Supplies,https://sanaramedtech.com
SMTK,"SmartKem, Inc.",Equity,Technology,Semiconductor Equipment & Materials,https://www.smartkem.com
SMU,Tradr 2X Long SMR Daily ETF,ETF,,,
SMUP,ETF Opportunities Trust T-REX 2,ETF,,,
SMWB,Similarweb Ltd.,Equity,Technology,Software - Application,https://www.similarweb.com
SMX,SMX (Security Matters) Public L,Equity,Industrials,Specialty Business Services,https://smx.tech
SMXT,Solarmax Technology Inc.,Equity,Technology,Solar,https://www.solarmaxtech.com
SMXWW,SMX (Security Matters) Public L,Equity,Industrials,Specialty Business Services,https://smx.tech
SMYY,GraniteShares YieldBOOST SMCI E,ETF,,,
SN,"SharkNinja, Inc.",Equity,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://www.sharkninja.com
SNA,Snap-On Incorporated,Equity,Industrials,Tools & Accessories,https://www.snapon.com
SNAL,"Snail, Inc.",Equity,Communication Services,Electronic Gaming & Multimedia,https://snail.com
SNAP,Snap Inc.,Equity,Communication Services,Internet Content & Information,https://www.snap.com
SNAV,Collaborative Investment Series,ETF,,,
SNBR,Sleep Number Corporation,Equity,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://www.sleepnumber.com
SNCR,"Synchronoss Technologies, Inc.",Equity,Technology,Software - Infrastructure,https://synchronoss.com
SNCY,"Sun Country Airlines Holdings, ",Equity,Industrials,Airlines,https://www.suncountry.com
SND,"Smart Sand, Inc.",Equity,Energy,Oil & Gas Equipment & Services,https://www.smartsand.com
SNDA,"Sonida Senior Living, Inc.",Equity,Healthcare,Medical Care Facilities,https://www.sonidaseniorliving.com
SNDK,Sandisk Corporation,Equity,Technology,Computer Hardware,https://www.sandisk.com
SNDL,SNDL Inc.,Equity,Consumer Defensive,Beverages - Wineries & Distilleries,https://www.sndl.com
SNDR,"Schneider National, Inc.",Equity,Industrials,Trucking,https://schneider.com
SNDX,"Syndax Pharmaceuticals, Inc.",Equity,Healthcare,Biotechnology,https://syndax.com
SNES,"SenesTech, Inc.",Equity,Basic Materials,Specialty Chemicals,https://www.senestech.com
SNEX,StoneX Group Inc.,Equity,Financial Services,Capital Markets,https://www.stonex.com
SNFCA,Security National Financial Cor,Equity,Financial Services,Mortgage Finance,https://www.securitynational.com
SNGX,"Soligenix, Inc.",Equity,Healthcare,Biotechnology,https://www.soligenix.com
SNN,"Smith & Nephew SNATS, Inc.",Equity,Healthcare,Medical Devices,https://www.smith-nephew.com
SNOA,"Sonoma Pharmaceuticals, Inc.",Equity,Healthcare,Drug Manufacturers - Specialty & Generic,https://sonomapharma.com
SNOU,ETF Opp Tr T-REX 2X Long SNOW D,ETF,,,
SNOV,FT Vest U.S. Small Cap Moderate,ETF,,,
SNOW,Snowflake Inc.,Equity,Technology,Software - Application,https://www.snowflake.com
SNOY,Tidal Trust II YieldMax SNOW Op,ETF,,,
SNPD,Xtrackers S&P Dividend Aristocr,ETF,,,
SNPE,Xtrackers S&P 500 Scored & Scre,ETF,,,
SNPG,Xtrackers S&P 500 Growth Scored,ETF,,,
SNPS,"Synopsys, Inc.",Equity,Technology,Software - Infrastructure,https://www.synopsys.com
SNPV,Xtrackers S&P 500 Value Scored ,ETF,,,
SNSE,"Sensei Biotherapeutics, Inc.",Equity,Healthcare,Biotechnology,https://www.senseibio.com
SNSR,Global X Internet of Things ETF,ETF,,,
SNT,Senstar Technologies Corporatio,Equity,Industrials,Security & Protection Services,https://senstar.com
SNTG,Sentage Holdings Inc.,Equity,Financial Services,Credit Services,https://www.sentageholdings.com
SNTH,Tidal Trust III MRP SynthEquity,ETF,,,
SNTI,"Senti Biosciences, Inc.",Equity,Healthcare,Biotechnology,https://www.sentibio.com
SNV,Synovus Financial Corp.,Equity,Financial Services,Banks - Regional,https://www.synovus.com
SNWV,"SANUWAVE Health, Inc.",Equity,Healthcare,Medical Devices,https://sanuwave.com
SNX,TD SYNNEX Corporation,Equity,Technology,Electronics & Computer Distribution,https://www.tdsynnex.com/us
SNY,Sanofi,Equity,Healthcare,Drug Manufacturers - General,https://www.sanofi.com
SNYR,Synergy CHC Corp.,Equity,Healthcare,Medical Distribution,https://synergychc.com
SO,Southern Company (The),Equity,Utilities,Utilities - Regulated Electric,https://www.southerncompany.com
SOAR,"Volato Group, Inc.",Equity,Industrials,Airports & Air Services,https://flyvolato.com
SOBO,South Bow Corporation,Equity,Energy,Oil & Gas Midstream,https://www.southbow.com
SOBR,"SOBR Safe, Inc.",Equity,Technology,Scientific & Technical Instruments,https://sobrsafe.com
SOC,Sable Offshore Corp.,Equity,Energy,Oil & Gas Drilling,https://www.sableoffshore.com
SOCA,Solarius Capital Acquisition Co,Equity,Financial Services,Shell Companies,
SOCAU,Solarius Capital Acquisition Co,Equity,Financial Services,Shell Companies,
SOCAW,Solarius Capital Acquisition Co,Equity,Financial Services,Shell Companies,
SOCL,Global X Social Media ETF,ETF,,,
SOFI,"SoFi Technologies, Inc.",Equity,Financial Services,Credit Services,https://www.sofi.com
SOFR,Amplify ETF Trust Amplify Samsu,ETF,,,
SOFX,Defiance Daily Target 2X Long S,ETF,,,
SOGP,Sound Group Inc.,Equity,Communication Services,Internet Content & Information,https://soundgroupinc.com
SOHO,Sotherly Hotels Inc.,Equity,Real Estate,REIT - Hotel & Motel,https://www.sotherlyhotels.com
SOHOB,Sotherly Hotels Inc. - 8.0% Ser,Equity,Real Estate,REIT - Hotel & Motel,https://www.sotherlyhotels.com
SOHON,Sotherly Hotels Inc. - 8.25% Se,Equity,Real Estate,REIT - Hotel & Motel,https://www.sotherlyhotels.com
SOHOO,Sotherly Hotels Inc. - 7.875% S,Equity,Real Estate,REIT - Hotel & Motel,https://www.sotherlyhotels.com
SOHU,Sohu.com Limited,Equity,Communication Services,Electronic Gaming & Multimedia,https://www.sohu.com
SOJC,Southern Company (The) Series 2,Equity,,,
SOJD,Southern Company (The) Series 2,Equity,,,
SOJE,Southern Company (The) Series 2,Equity,,,
SOJF,Southern Company (The) Series 2,Equity,,,
SOL,Emeren Group Ltd,Equity,Technology,Solar,https://emeren.com
SOLR,SmartETFs Sustainable Energy II,ETF,,,
SOLSV,Solstice Advanced Materials Inc,Equity,Technology,Semiconductor Equipment & Materials,https://advancedmaterials.honeywell.com
SOLT,2x Solana ETF,ETF,,,
SOLV,Solventum Corporation,Equity,Healthcare,Medical Instruments & Supplies,https://www.solventum.com
SOLZ,Solana ETF,ETF,,,
SON,Sonoco Products Company,Equity,Consumer Cyclical,Packaging & Containers,https://www.sonoco.com
SOND,Sonder Holdings Inc.,Equity,Consumer Cyclical,Lodging,https://www.sonder.com
SONDW,Sonder Holdings Inc.,Equity,Consumer Cyclical,Lodging,https://www.sonder.com
SONM,"Sonim Technologies, Inc.",Equity,Technology,Communication Equipment,https://www.sonimtech.com
SONN,Sonnet BioTherapeutics Holdings,Equity,Healthcare,Biotechnology,https://www.sonnetbio.com
SONO,"Sonos, Inc.",Equity,Technology,Consumer Electronics,https://www.sonos.com
SONY,Sony Group Corporation,Equity,Technology,Consumer Electronics,https://www.sony.com
SOPA,Society Pass Incorporated,Equity,Communication Services,Advertising Agencies,https://thesocietypass.com
SOPH,SOPHiA GENETICS SA,Equity,Healthcare,Health Information Services,https://www.sophiagenetics.com
SOR,"Source Capital, Inc. Cmn Shs of",Equity,Financial Services,Asset Management,https://www.fpafunds.com/sourcecapitalfund.asp
SORA,AsiaStrategy,Equity,Consumer Cyclical,Luxury Goods,https://asiastrategy.io
SOS,SOS Limited,Equity,Financial Services,Capital Markets,https://www.sosyun.com
SOTK,Sono-Tek Corporation,Equity,Technology,Scientific & Technical Instruments,https://www.sono-tek.com
SOUL,Soulpower Acquisition Corporati,Equity,Financial Services,Shell Companies,https://www.soulpowerhq.com
SOUN,"SoundHound AI, Inc.",Equity,Technology,Software - Application,https://www.soundhound.com
SOUNW,"SoundHound AI, Inc.",Equity,Technology,Software - Application,https://www.soundhound.com
SOUX,Defiance Daily Target 2X Long S,ETF,,,
SOVF,Elevation Series Trust Sovereig,ETF,,,
SOWG,Sow Good Inc.,Equity,Consumer Defensive,Confectioners,https://www.thisissowgood.com
SOXL,Direxion Daily Semiconductor Bu,ETF,,,
SOXQ,Invesco PHLX Semiconductor ETF,ETF,,,
SOXS,Direxion Daily Semiconductor Be,ETF,,,
SOXX,iShares Semiconductor ETF,ETF,,,
SOXY,Tidal Trust II YieldMax Target ,ETF,,,
SOYB,Teucrium Soybean Fund ETV,ETF,,,
SPAB,SPDR Portfolio Aggregate Bond E,ETF,,,
SPAI,Safe Pro Group Inc.,Equity,Industrials,Aerospace & Defense,https://safeprogroup.com
SPAM,Themes Cybersecurity ETF,ETF,,,
SPAQ,Horizon Kinetics SPAC Active ET,ETF,,,
SPB,"Spectrum Brands Holdings, Inc.",Equity,Consumer Defensive,Household & Personal Products,https://www.spectrumbrands.com
SPBC,Simplify US Equity PLUS Bitcoin,ETF,,,
SPBO,SPDR Portfolio Corporate Bond E,ETF,,,
SPBU,AIM ETF Products Trust AllianzI,ETF,,,
SPBW,AIM ETF Products Trust AllianzI,ETF,,,
SPBX,AIM ETF Products Trust AllianzI,ETF,,,
SPC,CrossingBridge Pre-Merger SPAC ,ETF,,,
SPCB,"SuperCom, Ltd.",Equity,Industrials,Security & Protection Services,https://www.supercom.com
SPCE,"Virgin Galactic Holdings, Inc.",Equity,Industrials,Aerospace & Defense,https://www.virgingalactic.com
SPCT,Liberty One Spectrum ETF,ETF,,,
SPCX,SPAC and New Issue ETF,ETF,,,
SPCY,STKd 100% SMCI & 100% NVDA ETF,ETF,,,
SPCZ,Listed Funds Trust RiverNorth E,ETF,,,
SPD,Simplify Exchange Traded Funds ,ETF,,,
SPDG,SPDR Series Trust SPDR Portfoli,ETF,,,
SPDN,Direxion Daily S&P 500 Bear 1X ,ETF,,,
SPDV,AAM S&P 500 High Dividend Value,ETF,,,
SPDW,SPDR Portfolio Developed World ,ETF,,,
SPE,"Special Opportunities Fund, Inc",Equity,Financial Services,Asset Management,https://www.specialopportunitiesfundinc.com
SPEG,Silver Pegasus Acquisition Corp,Equity,Financial Services,Shell Companies,
SPEGR,Silver Pegasus Acquisition Corp,Equity,,,
SPEM,SPDR Index Shares Fund SPDR Por,ETF,,,
SPEU,SPDR Portfolio Europe ETF,ETF,,,
SPFF,Global X SuperIncome Preferred ,ETF,,,
SPFI,"South Plains Financial, Inc.",Equity,Financial Services,Banks - Regional,https://www.spfi.bank
SPG,"Simon Property Group, Inc.",Equity,Real Estate,REIT - Retail,https://www.simon.com
SPGI,S&P Global Inc.,Equity,Financial Services,Financial Data & Stock Exchanges,https://www.spglobal.com
SPGM,SPDR Portfolio MSCI Global Stoc,ETF,,,
SPGP,Invesco S&P 500 GARP ETF,ETF,,,
SPH,"Suburban Propane Partners, L.P.",Equity,Utilities,Utilities - Regulated Gas,https://www.suburbanpropane.com
SPHB,Invesco S&P 500 High Beta ETF,ETF,,,
SPHD,Invesco S&P 500 High Dividend L,ETF,,,
SPHL,SPRINGVIEW HOLDINGS LTD,Equity,Consumer Cyclical,Residential Construction,https://www.springviewggl.com
SPHQ,Invesco S&P 500 Quality ETF,ETF,,,
SPHR,Sphere Entertainment Co.,Equity,Communication Services,Entertainment,https://www.sphereentertainmentco.com
SPHY,SPDR Portfolio High Yield Bond ,ETF,,,
SPIB,SPDR Portfolio Intermediate Ter,ETF,,,
SPIN,SSGA Active Trust SPDR SSGA US ,ETF,,,
SPIP,SPDR Portfolio TIPS ETF,ETF,,,
SPIR,"Spire Global, Inc.",Equity,Industrials,Specialty Business Services,https://spire.com
SPIT,F/m Emerald Special Situations ,ETF,,,
SPKL,Spark I Acquisition Corp.,Equity,Financial Services,Shell Companies,https://www.spark1ac.com
SPKLW,Spark I Acquisition Corp. Warra,Equity,Financial Services,Shell Companies,https://www.spark1ac.com
